7.09,45.93,2002,2,1,2.7,5,3,10,8
6.94,45.94,2002,2,1,2.4,6,3,10,9
8.87,46.82,2002,2,1,1.2,9,4,22,5
8.87,46.82,2002,2,1,1.1,9,5,34,22
7.04,46,2002,2,4,0.6,4,14,22,4
7.63,46.18,2002,2,5,1.2,1,1,1,28
7.55,47.22,2002,2,10,1.3,10,12,49,5
7.53,47.25,2002,2,10,1.9,10,12,49,5
7.34,46.29,2002,2,11,1.1,3,20,11,13
7.22,47.3,2002,2,11,1.6,13,23,51,56
7.28,46.5,2002,2,14,1,12,17,16,43
7.86,45.97,2002,2,14,1.5,3,20,51,0
7.83,45.86,2002,2,14,1.9,5,20,51,1
7.85,46,2002,2,23,1.2,3,5,34,54
7.37,46.31,2002,2,26,2.1,4,13,48,55
7.17,46.21,2002,3,1,0.5,5,15,32,44
7.92,46.06,2002,3,3,1.2,10,14,33,24
7.45,46.33,2002,3,3,1.1,7,18,44,7
7.21,45.96,2002,3,4,0.5,5,5,10,15
6.78,45.88,2002,3,7,0.8,7,0,40,26
7.16,45.9,2002,3,9,1,7,6,11,26
7.74,46.39,2002,3,9,1,10,14,57,5
7.04,46.12,2002,3,10,1.1,4,2,22,35
7.54,46.34,2002,3,11,1.6,7,8,59,18
7.08,46.17,2002,3,12,0.9,7,20,18,17
8.65,47.02,2002,3,13,1.4,3,5,54,15
8.24,47.58,2002,3,14,2.1,5,15,4,50
7.52,46.34,2002,3,16,1.1,5,9,43,22
7.49,46.36,2002,3,17,1.9,5,3,38,30
7.47,46.32,2002,3,17,1.6,5,3,38,31
8.03,47.36,2002,3,18,2,18,20,49,44
8.03,47.36,2002,3,18,2,17,20,49,44
8,47.39,2002,3,18,2.1,10,20,49,45
7.59,46.19,2002,3,20,3.1,7,14,44,13
7.55,46.2,2002,3,20,3.2,5,14,44,13
7.6,46.14,2002,3,20,2.3,8,14,44,14
7.02,46.18,2002,3,20,2.2,5,15,10,28
7.58,46.19,2002,3,20,2.3,8,15,36,42
7.59,46.19,2002,3,20,2.7,10,15,36,43
7.62,46.07,2002,3,20,2.3,12,15,36,45
7.62,46.18,2002,3,20,2.2,5,15,46,11
7.59,46.19,2002,3,20,1.6,7,15,46,11
7.29,47.05,2002,3,21,2,10,14,53,32
6.94,46.95,2002,3,24,2.4,5,5,5,44
6.95,46.96,2002,3,24,2,15,5,5,44
7.52,46.24,2002,3,25,0.9,5,3,7,38
7.49,46.17,2002,3,25,0.6,4,3,57,0
7.52,46.33,2002,3,25,0.8,4,17,1,53
7.36,46.01,2002,3,26,1.1,7,2,30,17
8.46,46.9,2002,3,26,2,10,4,32,13
8.41,46.94,2002,3,26,2.3,5,4,32,14
7.02,47.43,2002,3,29,2.4,22,7,36,31
7.04,47.41,2002,3,29,2.2,22,7,36,32
7.03,47.48,2002,3,29,2.4,5,7,36,32
7.59,46.16,2002,3,30,1.1,5,22,48,3
7.03,47.46,2002,3,31,1.8,10,0,17,5
7.04,47.4,2002,3,31,1.4,21,0,17,5
8.28,46.89,2002,3,31,2.5,3,19,39,27
8.27,46.89,2002,3,31,2.4,5,19,39,28
8.32,46.93,2002,3,31,2.7,5,19,39,28
8.23,46.4,2002,4,4,1.5,7,19,13,31
7.19,46.88,2002,4,5,1.4,10,1,10,11
6.93,46.88,2002,4,5,1.9,5,1,10,11
7.54,46.36,2002,4,5,0.9,7,10,44,25
8.23,46.06,2002,4,7,1.7,10,5,12,42
6.92,46.16,2002,4,8,1.1,5,1,59,38
8.21,47.55,2002,4,11,2,5,13,54,42
7.54,46.56,2002,4,12,0.5,8,23,23,28
7.55,47.24,2002,4,15,1.4,10,4,50,8
7.19,47.21,2002,4,19,2.2,8,14,30,3
7.16,47.23,2002,4,19,2.2,10,14,30,3
6.69,46.11,2002,4,20,2.3,5,7,8,1
6.39,46.08,2002,4,20,1.2,10,7,8,2
8.74,47.07,2002,4,21,1.1,2,2,47,57
7.7,45.79,2002,4,21,3.2,4,17,57,15
6.81,46.13,2002,4,24,1.1,4,1,43,1
6.6,45.98,2002,4,24,1.9,5,1,43,5
7.35,46.3,2002,4,24,2.5,3,13,3,31
7.27,46.25,2002,4,24,2.7,10,13,3,33
7.53,46.14,2002,4,24,2.1,11,13,3,35
7.44,46.26,2002,4,25,1.9,5,1,25,2
7.36,46.29,2002,4,25,1.8,1,1,25,2
6.35,46.13,2002,4,26,2.1,5,0,5,51
6.38,46.08,2002,4,26,1.4,10,0,5,52
8.32,46.68,2002,4,27,1.1,9,0,48,5
6.94,46.12,2002,4,27,1.3,5,2,4,47
7.35,46.3,2002,4,27,1.7,3,8,24,53
7.05,46.38,2002,4,27,2,5,8,24,56
7.66,46.33,2002,4,27,0.8,6,16,48,53
7.69,46.14,2002,4,28,1.3,5,8,17,26
6.66,46.26,2002,4,28,2.6,3,9,6,45
6.78,46.25,2002,4,28,3.1,10,9,6,46
6.79,46.14,2002,4,28,2.5,3,9,6,48
6.68,46.24,2002,4,28,1,12,9,23,33
6.61,46.27,2002,4,28,2.3,5,14,3,43
8.45,46.1,2002,4,29,3.8,21,15,14,9
8.4,46.05,2002,4,29,3.6,5,15,14,10
7.35,46.3,2002,4,30,1.6,4,16,7,28
7.36,46.31,2002,5,1,0.5,4,15,43,38
8.79,46.61,2002,5,2,2.3,10,1,53,10
8.19,47.54,2002,5,2,2,5,13,56,36
7.35,46.3,2002,5,3,1.6,1,23,14,33
7.32,46.27,2002,5,3,2,10,23,14,33
7.46,46.2,2002,5,6,0.8,1,3,20,4
7.34,46.32,2002,5,6,0.5,6,19,56,30
7.35,46.3,2002,5,8,1.7,4,4,1,43
7.37,46.27,2002,5,8,2,5,4,1,44
8.66,47.01,2002,5,8,1.7,3,15,37,7
8.66,46.95,2002,5,13,1.4,3,12,4,3
6.94,46.17,2002,5,14,1.2,7,5,23,44
7.36,46.31,2002,5,15,0.6,2,1,9,8
6.94,46.17,2002,5,15,1.4,7,12,7,33
6.93,46.17,2002,5,15,0.9,7,14,10,48
7.04,46.14,2002,5,16,1.1,4,8,17,37
7.36,46.31,2002,5,16,1.2,3,21,46,57
7.49,46.32,2002,5,19,1.9,10,3,17,36
7.35,46.31,2002,5,19,1.6,3,3,17,38
8.73,46.39,2002,5,20,1.9,10,2,32,4
8.71,46.29,2002,5,20,1.7,13,2,32,7
6.44,46.3,2002,5,20,1.6,15,15,11,39
6.55,46.34,2002,5,20,2.1,5,15,11,40
6.48,46.34,2002,5,20,2.2,5,15,38,22
7.43,46.39,2002,5,20,1.8,5,22,59,27
7.37,46.3,2002,5,20,1.5,3,22,59,28
7.76,46.39,2002,5,23,1.5,11,20,1,49
7.75,46.39,2002,5,24,1,11,3,29,10
7.35,46.31,2002,5,25,2.3,3,0,16,38
7.29,46.31,2002,5,25,2.6,5,0,16,38
7.37,46.16,2002,5,25,1.9,13,0,16,41
7.36,46.31,2002,5,26,1,2,21,53,16
7.63,46.05,2002,5,28,1.2,2,0,57,40
7.34,46.31,2002,5,28,1.8,5,3,45,36
7.34,46.31,2002,5,28,2.1,5,3,45,37
7.34,46.31,2002,5,28,1.1,5,5,21,50
7.34,46.32,2002,5,28,1,6,6,0,27
7.36,46.31,2002,5,28,1.8,4,17,11,6
7.34,46.31,2002,5,28,2.1,5,17,11,7
6.94,46.17,2002,5,29,0.9,7,14,17,25
7.35,46.3,2002,5,29,1.6,4,15,4,43
7.39,46.32,2002,5,29,2.1,5,15,4,43
7.35,46.31,2002,5,29,1.5,4,15,56,49
7.35,46.31,2002,5,29,1.1,3,16,16,37
7.35,46.32,2002,5,31,3.5,5,16,50,33
7.39,46.29,2002,5,31,3.5,5,16,50,34
7.35,46.31,2002,6,1,0.9,4,0,38,24
7.34,46.31,2002,6,1,0.8,5,2,21,53
7.34,46.3,2002,6,1,0.7,6,6,53,45
7.92,46.05,2002,6,1,1,9,18,30,40
7.34,46.3,2002,6,1,1,3,19,31,17
7.25,45.78,2002,6,3,1.8,10,1,1,30
7.4,46.3,2002,6,4,1.2,3,23,5,34
7.36,46.3,2002,6,5,1,3,22,8,12
7.14,45.82,2002,6,6,1.5,5,19,39,21
7.08,45.79,2002,6,6,2.2,5,19,39,21
6.94,46.12,2002,6,7,1.7,4,6,25,9
6.96,46.14,2002,6,7,1.3,7,20,44,17
7.48,46.21,2002,6,9,0.5,4,11,43,17
6.96,46.15,2002,6,9,1.5,7,20,10,11
7.35,46.3,2002,6,10,0.9,3,10,44,12
7.35,46.31,2002,6,10,1.5,5,11,55,32
7.49,46.34,2002,6,10,1.1,4,18,53,32
7.47,46.21,2002,6,12,0.9,5,21,20,0
7.35,46.31,2002,6,14,0.9,2,22,23,21
6.91,46.76,2002,6,17,2.6,6,1,50,31
6.87,46.78,2002,6,17,3,5,1,50,32
7.28,46.36,2002,6,17,2.1,34,1,50,41
7.35,46.3,2002,6,18,2,5,17,36,13
7.29,46.29,2002,6,18,1.4,2,17,36,13
7.74,46.26,2002,6,21,2.1,5,1,32,19
6.58,47.44,2002,6,21,1.6,5,2,46,46
7.08,46.41,2002,6,22,1,9,18,1,48
6.91,46.76,2002,6,22,1.7,5,19,8,2
6.8,46.82,2002,6,22,2,5,19,8,3
7.24,46.27,2002,6,23,0.8,4,1,56,5
8.61,46.85,2002,6,24,0.8,4,1,58,49
7.61,46.23,2002,6,25,0.9,4,18,16,18
7.01,46.13,2002,6,30,0.9,6,4,49,28
8.66,46.92,2002,6,30,1,2,19,15,39
8.78,46.44,2002,7,2,1.4,8,0,50,53
7.87,45.99,2002,7,2,2,3,7,46,26
7.88,45.99,2002,7,3,1.4,5,6,26,49
7.87,46,2002,7,3,1.4,3,9,37,13
7.87,45.99,2002,7,4,1.4,4,0,21,48
7.87,46,2002,7,4,1.3,3,2,9,54
7.86,45.99,2002,7,4,1.7,1,12,46,39
7.87,45.99,2002,7,5,1.7,4,0,47,12
7.86,45.98,2002,7,5,1.4,4,17,53,33
7.87,45.99,2002,7,6,1.1,3,18,41,46
7.88,46,2002,7,8,0.9,5,3,36,59
7.87,45.99,2002,7,8,1.5,4,5,18,11
7.85,45.92,2002,7,8,1.8,10,5,18,11
7.27,46.29,2002,7,8,1.3,2,14,6,52
7.76,45.8,2002,7,9,1.4,4,0,22,48
6.98,47.17,2002,7,10,1.2,4,0,35,0
6.94,47.21,2002,7,10,1.6,10,0,35,1
7.87,46,2002,7,10,1.4,3,5,27,27
7.87,45.99,2002,7,10,1.5,3,18,47,11
7.8,45.83,2002,7,10,2,5,18,47,14
7.87,45.99,2002,7,10,1.5,3,19,0,49
7.83,45.86,2002,7,10,1.9,10,19,0,50
7.88,45.99,2002,7,10,1.7,6,23,19,17
7.58,45.94,2002,7,10,2.1,10,23,19,21
7.23,46.72,2002,7,11,0.9,15,2,53,41
6.06,46.8,2002,7,11,2.1,5,10,44,0
7.87,45.99,2002,7,11,1,3,23,31,22
7.86,46.01,2002,7,12,1.4,2,19,0,22
7.71,45.89,2002,7,12,1.9,5,19,0,24
7.87,45.99,2002,7,14,1.7,3,12,38,59
7.75,45.95,2002,7,14,1.8,10,12,39,0
7.43,47.52,2002,7,14,2,8,20,27,31
7.43,47.52,2002,7,14,2,8,20,27,31
7.4,47.53,2002,7,14,2,9,20,27,31
7.35,47.53,2002,7,14,2.4,10,20,27,31
7.87,45.99,2002,7,18,1.8,3,5,22,26
7.74,45.86,2002,7,18,2.1,5,5,22,28
7.86,46,2002,7,19,1.5,2,3,49,6
7.28,46.28,2002,7,19,1.1,6,4,49,0
7.16,45.9,2002,7,19,0.9,4,23,36,22
7.61,45.98,2002,7,20,0.9,6,7,6,41
6.59,47.1,2002,7,22,2.2,5,6,5,49
6.49,47.1,2002,7,22,2.2,4,6,5,50
7.45,46.37,2002,7,22,1.2,3,21,19,49
7.86,46.01,2002,7,23,1.2,2,17,51,36
7.27,46.29,2002,7,24,1,2,10,45,16
7.87,45.99,2002,7,26,1.1,3,2,13,24
6.98,46.15,2002,7,26,1.6,8,8,20,53
8.04,47.63,2002,7,26,2.1,4,13,46,38
7.27,46.67,2002,7,27,2.3,13,10,15,38
7.25,46.7,2002,7,27,2.6,10,10,15,39
7.06,46.51,2002,7,28,2,5,8,32,2
7.87,46,2002,7,28,1.5,3,18,0,5
7.87,45.99,2002,7,31,1.6,3,2,48,28
7.45,45.96,2002,7,31,1.1,2,14,30,6
7.86,46,2002,8,2,1.6,2,6,36,8
7.87,45.99,2002,8,2,1.9,3,19,11,40
7.74,45.91,2002,8,2,2,5,19,11,42
7.98,45.95,2002,8,3,1.7,12,6,22,54
7.87,45.99,2002,8,3,1.8,3,6,22,55
7.73,45.94,2002,8,3,2.1,5,6,22,57
7.53,47.71,2002,8,6,1.4,10,1,30,18
7.48,47.74,2002,8,6,1.9,5,1,30,19
7.36,47.75,2002,8,6,1.7,5,1,30,34
7.47,47.62,2002,8,7,1.7,10,1,30,9
7.52,47.72,2002,8,7,1.6,24,1,30,11
7.48,45.92,2002,8,7,1,7,4,28,32
7.09,46.38,2002,8,11,1.1,7,21,56,59
7.88,45.99,2002,8,12,1.4,4,22,7,11
7.89,45.97,2002,8,12,2.6,6,22,7,25
7.91,45.93,2002,8,12,2.4,6,22,7,25
7.87,45.93,2002,8,12,2.8,5,22,7,26
8.72,46.96,2002,8,13,1.2,2,0,30,46
8.08,46.63,2002,8,14,1.6,5,4,59,15
8.06,46.65,2002,8,14,2,5,4,59,16
8.08,46.64,2002,8,14,0.9,7,5,14,7
7.35,46.58,2002,8,14,1.3,2,13,14,16
7.87,46,2002,8,14,1.1,3,18,29,38
7.41,46.33,2002,8,14,1.1,1,20,42,58
8.19,47.59,2002,8,15,2,2,14,48,23
8.07,47.57,2002,8,15,2,10,14,48,24
7.69,46.17,2002,8,17,0.9,2,2,37,7
7.89,45.98,2002,8,17,2.1,0,10,6,10
7.75,45.88,2002,8,17,2.1,5,10,6,12
8.47,46.89,2002,8,18,1.1,9,1,45,19
7.48,46.31,2002,8,19,0.6,4,22,19,49
8.47,46.67,2002,8,20,2.5,5,13,0,25
8.19,47.56,2002,8,20,2,10,13,50,38
7.87,45.99,2002,8,22,1.7,3,19,27,22
7.77,45.91,2002,8,22,2,5,19,27,24
7.86,45.94,2002,8,24,1.7,4,1,23,37
7.86,46,2002,8,24,1.7,2,1,23,37
7.78,45.89,2002,8,24,2.1,5,1,23,38
7.88,45.96,2002,8,28,1.5,9,14,50,21
7.89,45.95,2002,8,28,1.6,5,14,50,21
8.44,46.75,2002,9,1,1.4,6,12,19,39
6.87,47.44,2002,9,2,1.7,5,0,53,20
6.92,46.13,2002,9,4,1,4,3,5,51
8.16,45.89,2002,9,4,1.8,19,13,49,42
7.86,45.99,2002,9,4,1.3,2,19,50,5
8.36,46.88,2002,9,4,1.4,1,20,16,40
7.87,45.99,2002,9,5,1.2,3,2,7,48
7.86,46,2002,9,6,1.4,3,5,29,1
8.32,46.15,2002,9,6,1.6,7,16,14,40
7.86,46,2002,9,8,1.3,2,3,37,46
7.86,45.99,2002,9,8,1.4,2,6,15,45
7.86,45.99,2002,9,8,1.1,2,6,32,48
8.37,46.08,2002,9,10,1.4,14,3,12,4
7.51,46.13,2002,9,11,0.7,6,8,2,57
7.85,45.96,2002,9,15,1.9,6,21,28,34
7.87,45.99,2002,9,15,1.7,3,21,28,35
7.73,45.9,2002,9,15,2.2,5,21,28,37
7.93,45.96,2002,9,15,2.2,9,21,44,51
7.89,45.97,2002,9,15,2.1,6,21,44,51
7.77,45.9,2002,9,15,2.4,5,21,44,53
7.4,46.31,2002,9,17,0.8,4,1,32,53
7.36,47.14,2002,9,17,2,5,13,58,41
7.88,45.99,2002,9,19,1.2,4,22,38,45
7.87,46,2002,9,20,0.9,3,1,29,52
7,46.01,2002,9,20,2.1,4,6,22,27
6.94,45.99,2002,9,20,2.7,5,6,22,28
8.03,45.95,2002,9,21,2,21,13,38,30
7.87,45.99,2002,9,21,1.9,3,13,38,31
7.75,45.89,2002,9,21,2.2,5,13,38,32
6.92,46.17,2002,9,23,1.3,4,9,7,1
7.86,46,2002,9,23,1.6,2,21,13,41
7.64,46.05,2002,9,25,0.9,4,8,59,40
7.11,45.79,2002,9,25,1.3,2,23,14,4
7.46,47.66,2002,9,26,2.8,10,21,1,39
7.47,47.67,2002,9,26,2.7,15,21,1,39
7.47,47.67,2002,9,26,2.7,15,21,1,39
7.49,47.68,2002,9,26,2.5,11,21,1,39
7.44,47.65,2002,9,26,1.6,10,21,8,45
7.76,46.23,2002,9,28,2.3,7,8,0,53
7.78,46.18,2002,9,28,2.7,5,8,0,53
7.73,46.08,2002,9,28,1.9,12,8,0,55
7.89,45.97,2002,9,29,2.6,5,8,10,45
7.93,45.92,2002,9,29,2.2,6,8,10,45
7.76,45.89,2002,9,29,3,5,8,10,47
7.86,46,2002,9,29,1.4,2,8,21,26
8.27,46.94,2002,9,30,1.4,2,3,11,34
8.17,46.96,2002,9,30,2,5,3,11,36
6.94,45.93,2002,10,1,0.9,3,0,34,26
6.97,45.82,2002,10,1,1.7,5,0,34,26
7.34,46.3,2002,10,1,1.1,3,1,2,14
7.87,45.99,2002,10,2,1.3,3,1,31,26
7.12,46.24,2002,10,2,2.3,5,14,49,53
7.87,46,2002,10,4,1.3,3,2,16,21
7.65,46.18,2002,10,4,2,7,21,46,53
7.58,46.15,2002,10,4,2.2,5,21,46,54
7.65,46.06,2002,10,4,1.9,6,21,46,56
7.58,47.44,2002,10,7,1.3,13,11,20,23
6.91,46.04,2002,10,8,1.3,5,15,52,16
8.52,46.14,2002,10,9,1.4,10,8,54,37
7.16,45.82,2002,10,9,1.9,6,10,29,45
7.55,46.03,2002,10,9,1.6,7,20,21,3
7.46,46.37,2002,10,11,0.9,5,23,11,24
7.45,46.38,2002,10,11,1.1,4,23,20,9
7.87,45.99,2002,10,12,1.5,3,13,0,21
7.74,45.93,2002,10,12,1.9,10,13,0,22
7.37,46.67,2002,10,13,2.1,5,11,4,43
7.34,46.3,2002,10,14,1.1,4,12,59,31
7.87,46,2002,10,17,1.3,3,16,40,22
7.72,47.58,2002,10,20,1.2,14,5,18,0
6.92,46.13,2002,10,21,1.5,4,1,36,24
7.38,46.13,2002,10,21,1.9,3,5,6,12
7.41,46.1,2002,10,21,2.4,10,5,6,12
7.72,45.94,2002,10,21,1.8,3,6,20,31
7.61,45.99,2002,10,21,2,10,6,20,32
6.92,47.26,2002,10,21,2,2,21,4,52
6.82,47.28,2002,10,21,2,5,21,4,52
6.84,46.3,2002,10,23,2.4,5,15,19,44
7.88,45.99,2002,10,23,1.1,4,22,25,37
7.88,45.99,2002,10,25,2,4,1,50,31
7.88,45.86,2002,10,25,2.3,10,1,50,31
7.97,45.91,2002,10,25,1.7,6,1,50,31
7.63,46.19,2002,10,25,1.4,5,5,16,41
7.03,46.14,2002,10,25,1.6,6,8,46,51
7.04,46.14,2002,10,25,1.7,5,8,56,42
7.86,46,2002,10,25,1.9,2,14,28,16
7.12,46.39,2002,10,26,1.9,5,19,46,46
7.09,46.38,2002,10,26,1.5,2,19,46,46
7.12,46.24,2002,10,27,1.4,3,9,47,7
7.86,46,2002,10,27,1.6,2,13,32,57
7.85,46.01,2002,10,27,1.6,2,13,47,43
7.63,46.19,2002,10,28,0.8,6,22,21,37
7.86,46.01,2002,10,29,1.1,2,0,43,59
7.74,46.21,2002,10,30,1.6,7,10,46,36
8.07,47.48,2002,10,31,2.4,2,10,44,41
7.92,47.47,2002,10,31,2.4,10,10,44,42
7.23,47.21,2002,11,1,1.7,5,8,7,17
7.47,46.18,2002,11,2,0.8,5,10,17,54
7.38,46.31,2002,11,4,1.8,5,22,20,1
7.24,46.27,2002,11,4,1.6,4,22,20,2
7.85,45.99,2002,11,5,1.2,10,19,36,22
7.85,46,2002,11,5,1.5,3,22,32,21
7.71,45.92,2002,11,5,1.9,5,22,32,23
8.09,46.28,2002,11,6,1.5,8,3,39,56
7.96,46.28,2002,11,6,1.9,5,3,40,0
7.84,45.99,2002,11,7,0.9,10,3,2,2
6.82,46.64,2002,11,9,2,21,2,45,2
6.77,46.65,2002,11,9,2.5,10,2,45,3
7.22,46.28,2002,11,10,0.8,6,16,35,39
7.75,46.21,2002,11,12,1.3,7,16,6,14
7.88,45.99,2002,11,14,1.3,4,3,50,34
7.86,46.01,2002,11,16,1.4,2,8,37,9
7.87,46,2002,11,17,1.2,3,20,54,17
6.97,46.23,2002,11,20,1.1,5,15,46,24
7.01,46.13,2002,11,22,1,5,2,15,32
8.48,46.89,2002,11,22,0.7,9,11,41,46
6.76,46.76,2002,11,24,1.9,5,0,56,19
6.55,45.99,2002,11,24,2.3,5,16,44,31
6.73,46.01,2002,11,24,1.8,7,16,44,31
6.11,47.1,2002,11,25,2,5,2,49,25
6.11,47.08,2002,11,25,2,4,2,49,26
7.87,45.99,2002,11,27,1.5,3,1,41,39
7.85,47.65,2002,11,28,1.7,5,16,19,4
7.56,46.19,2002,11,30,1.2,8,9,10,24
6.9,46.03,2002,12,3,1.5,3,5,20,1
6.8,45.99,2002,12,3,2.2,5,5,20,1
8.31,46.89,2002,12,6,1.1,9,23,58,45
7.14,45.83,2002,12,7,1.4,7,10,29,24
8.31,46.89,2002,12,8,0.8,9,2,17,48
7.85,46.62,2002,12,8,2,10,2,50,4
8.31,46.89,2002,12,8,1.1,9,11,23,29
7.71,46.23,2002,12,8,0.7,5,20,23,22
7.87,45.99,2002,12,9,1,3,22,33,40
7.88,45.99,2002,12,9,1.3,4,22,39,7
7.89,45.97,2002,12,9,2.7,6,22,41,55
7.96,45.91,2002,12,9,2.3,6,22,41,56
7.77,45.93,2002,12,9,3,5,22,41,57
8.21,46.9,2002,12,10,1.1,5,7,8,36
8.3,46.89,2002,12,12,1.9,9,2,19,48
8.25,46.96,2002,12,12,2.3,10,2,19,50
8.31,46.88,2002,12,12,1.6,10,2,44,30
8.23,46.89,2002,12,12,2.1,5,2,44,31
7.04,46.13,2002,12,14,1,5,2,55,53
6.97,47.49,2002,12,14,1.7,7,15,17,18
6.97,47.41,2002,12,14,2,10,15,17,19
7.19,47.49,2002,12,17,2,10,21,12,10
7.18,47.5,2002,12,17,1.7,7,21,12,10
7.5,46.16,2002,12,19,0.8,6,21,10,21
7.22,46.27,2002,12,20,0.5,6,2,14,53
7.88,45.99,2002,12,20,1.2,4,20,22,31
7.9,45.93,2002,12,24,2.4,5,20,10,50
7.87,45.99,2002,12,24,2,4,20,10,50
7.62,47.51,2002,12,26,1.1,12,5,37,46
7.32,47.53,2002,12,26,2,10,5,37,49
7.97,47.51,2002,12,27,2,21,13,9,21
8.17,47.57,2002,12,27,1.9,10,13,9,22
6.66,47.03,2002,12,27,2,5,22,26,2
6.63,47.02,2002,12,27,2.3,10,22,26,2
6.65,47.03,2002,12,27,1.8,5,22,29,34
6.63,47.03,2002,12,27,2.1,5,22,29,35
7.48,46.21,2002,12,28,1.2,6,11,9,12
8.06,47.55,2002,12,28,1.8,10,12,28,30
8.11,47.56,2002,12,28,2,5,13,0,24
7.48,46.21,2002,12,28,0.9,6,13,39,50
7.44,46.31,2002,12,28,0.7,1,19,7,6
7.35,46.27,2002,12,28,0.8,1,23,2,32
6.96,47.7,2002,12,30,2,4,15,10,42
7.13,45.81,2002,12,31,1.8,10,0,46,59
7.41,46.3,2003,1,4,1.8,4,0,31,32
7.36,46.31,2003,1,4,2.2,5,0,31,33
7.86,46,2003,1,4,1.9,7,1,20,19
7.96,45.92,2003,1,4,2.5,8,1,20,20
7.96,45.92,2003,1,4,1.9,8,1,20,20
7.96,45.92,2003,1,4,1.9,8,1,20,20
7.96,45.92,2003,1,4,1.9,8,1,20,20
7.82,45.96,2003,1,4,2.5,5,1,20,20
7.86,46.01,2003,1,7,1.2,2,6,57,12
6.93,46.13,2003,1,8,1.4,5,19,20,42
7.49,46.29,2003,1,10,1.1,4,3,39,45
7.89,46.01,2003,1,10,1.5,4,6,46,25
7.34,47.68,2003,1,12,1,10,17,40,19
6.93,46.13,2003,1,13,1.3,4,18,39,15
6.85,46.11,2003,1,13,1.9,5,18,39,15
7.5,45.93,2003,1,17,1.1,5,5,31,33
7.32,45.86,2003,1,17,2.1,5,5,31,35
7.51,45.94,2003,1,17,2,7,10,31,35
7.36,45.84,2003,1,17,2.2,5,10,31,36
7.86,46,2003,1,17,1.4,2,23,47,22
7.72,45.98,2003,1,17,1.8,5,23,47,23
7.25,45.99,2003,1,18,1.5,5,2,45,12
7.07,45.94,2003,1,18,2.1,5,2,45,14
7.88,45.99,2003,1,19,1.2,4,20,44,22
7.37,46.31,2003,1,20,1.1,4,10,34,34
7.86,46,2003,1,20,1.4,3,18,51,26
7.7,47.51,2003,1,23,1.1,7,11,37,34
6.94,46.18,2003,1,27,1.8,5,19,13,24
6.74,46.14,2003,1,27,2.1,5,19,13,25
6.72,47.6,2003,1,30,1.6,5,1,6,59
7.09,45.79,2003,2,1,1.9,1,0,21,17
6.97,47.02,2003,2,3,2.9,3,13,11,42
6.97,47.05,2003,2,3,3.2,10,13,11,43
7.76,46.06,2003,2,4,3.3,6,20,49,40
7.77,46.05,2003,2,4,3.4,5,20,49,41
7.78,45.94,2003,2,4,3.1,5,20,49,42
7.78,45.94,2003,2,4,3.2,5,20,49,42
7.78,45.94,2003,2,4,3.2,5,20,49,42
7.78,45.94,2003,2,4,3.2,5,20,49,42
7.27,46.16,2003,2,5,1.3,6,8,43,43
6.97,47.02,2003,2,5,2.2,4,20,51,52
6.98,47.06,2003,2,5,2.5,10,20,51,53
7.63,46.18,2003,2,5,0.8,6,22,6,20
8.05,46.57,2003,2,6,1.1,8,10,10,41
7.37,46.31,2003,2,8,1,6,3,43,19
7.88,45.99,2003,2,12,1.7,4,7,15,54
7.77,45.9,2003,2,12,2.2,5,7,15,55
7.86,46,2003,2,13,1,2,4,52,1
7.9,46.22,2003,2,16,0.6,2,0,25,35
7.87,45.99,2003,2,16,1.6,3,18,53,56
7.8,45.91,2003,2,16,2.3,5,18,53,57
7.31,46.3,2003,2,16,0.8,2,22,43,40
7.85,46.39,2003,2,17,1.3,10,20,6,49
8.44,46.74,2003,2,17,0.7,2,21,11,6
8.43,46.74,2003,2,17,1.4,5,23,9,15
8.43,46.75,2003,2,18,1,7,2,21,54
7.45,46.34,2003,2,20,1.4,3,13,14,49
7.88,45.98,2003,2,22,1.4,5,12,27,33
6.17,47.02,2003,2,24,3.1,1,21,21,20
6.19,47.03,2003,2,24,3.4,5,21,21,22
6.18,47.02,2003,2,24,3.9,2,21,21,22
6.24,47.08,2003,2,24,3.2,10,21,21,24
6.42,46.92,2003,2,24,3.3,10,21,21,27
6.42,46.92,2003,2,24,2.8,10,21,21,27
6.42,46.92,2003,2,24,2.8,10,21,21,27
6.42,46.92,2003,2,24,2.8,10,21,21,27
7.88,45.98,2003,2,25,1.4,4,11,50,16
7.56,46.19,2003,2,25,1.5,4,14,51,10
7.43,46.06,2003,2,25,2,10,14,51,12
7.54,46.25,2003,2,26,1.2,4,0,22,55
7.57,46.19,2003,2,26,0.8,6,0,55,44
7.86,46.39,2003,3,1,1.1,9,17,23,54
6.54,47.05,2003,3,2,1.5,5,0,4,55
7.13,46.75,2003,3,2,1.1,10,11,6,37
6.97,46.77,2003,3,2,1.8,10,11,6,37
7.27,46.28,2003,3,2,0.8,5,15,45,34
7.27,46.28,2003,3,2,0.6,6,16,35,44
6.82,46.86,2003,3,10,1.8,10,21,55,39
7.47,46.06,2003,3,12,1.7,5,3,18,45
7.29,46.01,2003,3,12,2.4,5,3,18,48
7.36,46.31,2003,3,15,0.8,5,23,44,59
7.61,46.51,2003,3,17,1.1,9,13,50,27
7.35,46.31,2003,3,18,0.5,2,4,53,34
7.95,46.48,2003,3,19,2.1,9,2,34,48
7.34,46.31,2003,3,19,1,2,7,32,46
7.08,45.82,2003,3,20,1.4,4,14,47,54
