Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
04-Feb-2003 20:49:42,7.78,45.94,5,3.2,,1,NaN,NaN,NaN,2003.09552834855
04-Feb-2003 20:49:42,7.78,45.94,5,3.2,,1,NaN,NaN,NaN,2003.09552834855
04-Feb-2003 20:49:42,7.78,45.94,5,3.2,,1,NaN,NaN,NaN,2003.09552834855
05-Feb-2003 08:43:43,7.27,46.16,6,1.3,,1,NaN,NaN,NaN,2003.09688682775
05-Feb-2003 20:51:52,6.97,47.02,4,2.2,,1,NaN,NaN,NaN,2003.09827219685
05-Feb-2003 20:51:53,6.98,47.06,10,2.5,,1,NaN,NaN,NaN,2003.09827222856
05-Feb-2003 22:06:20,7.63,46.18,6,0.8,,1,NaN,NaN,NaN,2003.0984138762
06-Feb-2003 10:10:41,8.05,46.57,8,1.1,,1,NaN,NaN,NaN,2003.09979201547
08-Feb-2003 03:43:19,7.37,46.31,6,1,,1,NaN,NaN,NaN,2003.10453446854
12-Feb-2003 07:15:54,7.88,45.99,4,1.7,,1,NaN,NaN,NaN,2003.11589783105
12-Feb-2003 07:15:55,7.77,45.9,5,2.2,,1,NaN,NaN,NaN,2003.11589786276
13-Feb-2003 04:52:01,7.86,46,2,1,,1,NaN,NaN,NaN,2003.11836380644
16-Feb-2003 00:25:35,7.9,46.22,2,0.6,,1,NaN,NaN,NaN,2003.12607607179
16-Feb-2003 18:53:56,7.87,45.99,3,1.6,,1,NaN,NaN,NaN,2003.12818480467
16-Feb-2003 18:53:57,7.8,45.91,5,2.3,,1,NaN,NaN,NaN,2003.12818483638
16-Feb-2003 22:43:40,7.31,46.3,2,0.8,,1,NaN,NaN,NaN,2003.12862189244
17-Feb-2003 20:06:49,7.85,46.39,10,1.3,,1,NaN,NaN,NaN,2003.13106319762
17-Feb-2003 21:11:06,8.44,46.74,2,0.7,,1,NaN,NaN,NaN,2003.13118550228
17-Feb-2003 23:09:15,8.43,46.74,5,1.4,,1,NaN,NaN,NaN,2003.131410293
18-Feb-2003 02:21:54,8.43,46.75,7,1,,1,NaN,NaN,NaN,2003.13177682648
20-Feb-2003 13:14:49,7.45,46.34,3,1.4,,1,NaN,NaN,NaN,2003.13849850964
22-Feb-2003 12:27:33,7.88,45.98,5,1.4,,1,NaN,NaN,NaN,2003.14388803272
24-Feb-2003 21:21:20,6.17,47.02,1,3.1,,1,NaN,NaN,NaN,2003.15038305429
24-Feb-2003 21:21:22,6.19,47.03,5,3.4,,1,NaN,NaN,NaN,2003.15038311771
24-Feb-2003 21:21:22,6.18,47.02,2,3.9,,1,NaN,NaN,NaN,2003.15038311771
24-Feb-2003 21:21:24,6.24,47.08,10,3.2,,1,NaN,NaN,NaN,2003.15038318113
24-Feb-2003 21:21:27,6.42,46.92,10,3.3,,1,NaN,NaN,NaN,2003.15038327626
24-Feb-2003 21:21:27,6.42,46.92,10,2.8,,1,NaN,NaN,NaN,2003.15038327626
24-Feb-2003 21:21:27,6.42,46.92,10,2.8,,1,NaN,NaN,NaN,2003.15038327626
24-Feb-2003 21:21:27,6.42,46.92,10,2.8,,1,NaN,NaN,NaN,2003.15038327626
25-Feb-2003 11:50:16,7.88,45.98,4,1.4,,1,NaN,NaN,NaN,2003.152036276
25-Feb-2003 14:51:10,7.56,46.19,4,1.5,,1,NaN,NaN,NaN,2003.15238045408
25-Feb-2003 14:51:12,7.43,46.06,10,2,,1,NaN,NaN,NaN,2003.1523805175
26-Feb-2003 00:22:55,7.54,46.25,4,1.2,,1,NaN,NaN,NaN,2003.1534682585
26-Feb-2003 00:55:44,7.57,46.19,6,0.8,,1,NaN,NaN,NaN,2003.15353069508
01-Mar-2003 17:23:54,7.86,46.39,9,1.1,,1,NaN,NaN,NaN,2003.16362994673
02-Mar-2003 00:04:55,6.54,47.05,5,1.5,,1,NaN,NaN,NaN,2003.16439291603
02-Mar-2003 11:06:37,7.13,46.75,10,1.1,,1,NaN,NaN,NaN,2003.16565185819
02-Mar-2003 11:06:37,6.97,46.77,10,1.8,,1,NaN,NaN,NaN,2003.16565185819
02-Mar-2003 15:45:34,7.27,46.28,5,0.8,,1,NaN,NaN,NaN,2003.16618258498
02-Mar-2003 16:35:44,7.27,46.28,6,0.6,,1,NaN,NaN,NaN,2003.16627803146
10-Mar-2003 21:55:39,6.82,46.86,10,1.8,,1,NaN,NaN,NaN,2003.18880450913
12-Mar-2003 03:18:45,7.47,46.06,5,1.7,,1,NaN,NaN,NaN,2003.19215896119
12-Mar-2003 03:18:48,7.29,46.01,5,2.4,,1,NaN,NaN,NaN,2003.19215905632
15-Mar-2003 23:44:59,7.36,46.31,5,0.8,,1,NaN,NaN,NaN,2003.2027111555
17-Mar-2003 13:50:27,7.61,46.51,9,1.1,,1,NaN,NaN,NaN,2003.20705945586
18-Mar-2003 04:53:34,7.35,46.31,2,0.5,,1,NaN,NaN,NaN,2003.20877771436
19-Mar-2003 02:34:48,7.95,46.48,9,2.1,,1,NaN,NaN,NaN,2003.21125342466
19-Mar-2003 07:32:46,7.34,46.31,2,1,,1,NaN,NaN,NaN,2003.21182033232
20-Mar-2003 14:47:54,7.08,45.82,4,1.4,,1,NaN,NaN,NaN,2003.21538793759
22-Mar-2003 17:20:14,7.68,47.42,14,2,,1,NaN,NaN,NaN,2003.22115721715
22-Mar-2003 17:20:14,7.67,47.43,16,2.1,,1,NaN,NaN,NaN,2003.22115721715
22-Mar-2003 17:20:14,7.67,47.43,16,2.1,,1,NaN,NaN,NaN,2003.22115721715
22-Mar-2003 17:20:14,7.64,47.47,10,2.2,,1,NaN,NaN,NaN,2003.22115721715
23-Mar-2003 15:15:47,7.98,46.53,11,1.2,,1,NaN,NaN,NaN,2003.22366016616
26-Mar-2003 16:30:57,7.09,46.14,0,1,,1,NaN,NaN,NaN,2003.2320223554
28-Mar-2003 16:25:25,7.06,46.16,0,0.9,,1,NaN,NaN,NaN,2003.23749127981
29-Mar-2003 22:44:26,8.55,46.2,8,1.7,,1,NaN,NaN,NaN,2003.24095211821
29-Mar-2003 22:44:27,8.51,46.15,13,2.3,,1,NaN,NaN,NaN,2003.24095214992
29-Mar-2003 22:44:30,8.39,46.25,10,2.3,,1,NaN,NaN,NaN,2003.24095224505
30-Mar-2003 21:23:30,7.87,46,3,0.9,,1,NaN,NaN,NaN,2003.24353786149
30-Mar-2003 22:09:52,7.87,46,4,1.2,,1,NaN,NaN,NaN,2003.24362607813
31-Mar-2003 21:46:25,7.04,46.8,5,1.9,,1,NaN,NaN,NaN,2003.24632118848
31-Mar-2003 21:47:29,7.03,46.8,5,1.8,,1,NaN,NaN,NaN,2003.24632321791
01-Apr-2003 06:53:18,6.78,46.26,4,1.3,,1,NaN,NaN,NaN,2003.24736168189
01-Apr-2003 12:44:46,8.16,47.35,5,2.3,,1,NaN,NaN,NaN,2003.24803037798
01-Apr-2003 12:44:47,8.04,47.37,5,2.3,,1,NaN,NaN,NaN,2003.24803040969
01-Apr-2003 13:59:14,8.12,47.55,5,2.5,,1,NaN,NaN,NaN,2003.24817205733
01-Apr-2003 13:59:14,8.17,47.56,5,2.5,,1,NaN,NaN,NaN,2003.24817205733
02-Apr-2003 01:19:09,7.78,45.87,5,1.9,,1,NaN,NaN,NaN,2003.2494656583
02-Apr-2003 04:02:04,7.97,45.92,10,2.7,,1,NaN,NaN,NaN,2003.24977562151
02-Apr-2003 04:02:04,7.97,45.92,10,1.8,,1,NaN,NaN,NaN,2003.24977562151
02-Apr-2003 04:02:04,7.97,45.92,10,1.8,,1,NaN,NaN,NaN,2003.24977562151
02-Apr-2003 04:02:04,7.97,45.92,10,1.8,,1,NaN,NaN,NaN,2003.24977562151
02-Apr-2003 04:02:05,7.87,46,4,2,,1,NaN,NaN,NaN,2003.24977565322
02-Apr-2003 04:02:05,7.85,45.9,10,2.6,,1,NaN,NaN,NaN,2003.24977565322
02-Apr-2003 10:31:51,7.83,47.67,10,1.9,,1,NaN,NaN,NaN,2003.25051721842
02-Apr-2003 12:14:11,7.59,46.51,9,1.4,,1,NaN,NaN,NaN,2003.25071191654
03-Apr-2003 20:54:45,7.87,45.99,3,1.3,,1,NaN,NaN,NaN,2003.25444206621
03-Apr-2003 23:12:29,7.24,46.76,5,2,,1,NaN,NaN,NaN,2003.25470411593
08-Apr-2003 15:24:28,7.86,45.99,2,1.3,,1,NaN,NaN,NaN,2003.2675123034
08-Apr-2003 16:07:30,7.88,45.99,4,1.5,,1,NaN,NaN,NaN,2003.26759417808
09-Apr-2003 02:02:42,7.68,46.33,8,1.7,,1,NaN,NaN,NaN,2003.26872659817
09-Apr-2003 02:02:43,7.6,46.32,5,2,,1,NaN,NaN,NaN,2003.26872662988
09-Apr-2003 02:08:56,7.64,46.33,5,0.3,,1,NaN,NaN,NaN,2003.26873845764
10-Apr-2003 13:16:29,7.87,45.99,3,1.9,,1,NaN,NaN,NaN,2003.27274825596
11-Apr-2003 11:50:29,6.97,46.14,3,1.1,,1,NaN,NaN,NaN,2003.27532435946
12-Apr-2003 10:14:59,7.14,45.88,2,0.9,,1,NaN,NaN,NaN,2003.27788238838
13-Apr-2003 05:36:17,8.28,46.74,3,1.2,,1,NaN,NaN,NaN,2003.28009186327
14-Apr-2003 16:32:53,7.47,46.2,4,0.6,,1,NaN,NaN,NaN,2003.28408082826
16-Apr-2003 11:42:03,8.02,46,10,1.8,,1,NaN,NaN,NaN,2003.28900694444
16-Apr-2003 20:41:03,7.07,46.41,10,2,,1,NaN,NaN,NaN,2003.29003243912
16-Apr-2003 20:41:03,7.1,46.39,8,1.4,,1,NaN,NaN,NaN,2003.29003243912
16-Apr-2003 20:51:01,6.98,46.36,12,1,,1,NaN,NaN,NaN,2003.29005140157
17-Apr-2003 06:59:05,7.09,46.4,9,0.6,,1,NaN,NaN,NaN,2003.29120830162
17-Apr-2003 10:08:30,7,47.69,10,1.5,,1,NaN,NaN,NaN,2003.29156868341
17-Apr-2003 15:11:40,6.62,47.29,10,1.5,,1,NaN,NaN,NaN,2003.29214548453
18-Apr-2003 05:48:33,6.8,46.26,6,1.9,,1,NaN,NaN,NaN,2003.29381383181
18-Apr-2003 05:48:33,6.76,46.29,5,2.2,,1,NaN,NaN,NaN,2003.29381383181
18-Apr-2003 10:09:14,6.81,47.61,6,1.7,,1,NaN,NaN,NaN,2003.29430980467
21-Apr-2003 19:21:49,7.86,46,3,1.1,,1,NaN,NaN,NaN,2003.3035803209
24-Apr-2003 22:04:30,6.9,46.17,6,0.8,,1,NaN,NaN,NaN,2003.31210901826
29-Apr-2003 04:55:08,7.59,46.32,5,3.9,,1,NaN,NaN,NaN,2003.32384918823
29-Apr-2003 04:55:09,7.57,46.34,10,3.9,,1,NaN,NaN,NaN,2003.32384921994
29-Apr-2003 04:55:09,7.65,46.3,10,4.1,,1,NaN,NaN,NaN,2003.32384921994
29-Apr-2003 05:38:30,7.57,46.32,7,0.9,,1,NaN,NaN,NaN,2003.32393169711
29-Apr-2003 06:14:11,7.32,46.3,4,0.8,,1,NaN,NaN,NaN,2003.32399958777
01-May-2003 03:19:58,7.59,47.28,11,1.5,,1,NaN,NaN,NaN,2003.32914757737
01-May-2003 03:19:58,7.57,47.28,3,2.1,,1,NaN,NaN,NaN,2003.32914757737
01-May-2003 03:19:59,7.58,47.34,10,1.8,,1,NaN,NaN,NaN,2003.32914760908
01-May-2003 06:00:11,7.23,47.2,10,1.9,,1,NaN,NaN,NaN,2003.3294524036
02-May-2003 00:59:49,7.48,45.9,9,1.2,,1,NaN,NaN,NaN,2003.33162065576
03-May-2003 17:40:57,6.68,46.62,10,2.1,,1,NaN,NaN,NaN,2003.33626512557
04-May-2003 21:56:11,7.38,46.31,3,0.7,,1,NaN,NaN,NaN,2003.33949045535
06-May-2003 21:59:46,8.81,46.97,5,3.8,,1,NaN,NaN,NaN,2003.34497672501
08-May-2003 13:36:00,7.12,47.24,10,2,,1,NaN,NaN,NaN,2003.3494977169
08-May-2003 13:36:01,7.1,47.25,8,2,,1,NaN,NaN,NaN,2003.3494977486
08-May-2003 14:47:46,7.06,46.05,5,2.2,,1,NaN,NaN,NaN,2003.34963425926
09-May-2003 04:53:59,7.09,47.26,8,2.1,,1,NaN,NaN,NaN,2003.35124426053
11-May-2003 01:32:47,7.08,46.09,4,0.7,,1,NaN,NaN,NaN,2003.35634091197
11-May-2003 21:25:02,6.86,46.12,4,1.1,,1,NaN,NaN,NaN,2003.35860927194
11-May-2003 21:25:03,6.57,46.05,5,1.9,,1,NaN,NaN,NaN,2003.35860930365
12-May-2003 04:26:08,7.86,46,3,1.3,,1,NaN,NaN,NaN,2003.35941045155
13-May-2003 10:20:31,7.88,45.99,5,1.5,,1,NaN,NaN,NaN,2003.36282442288
13-May-2003 15:53:13,7.77,46.02,4,0.7,,1,NaN,NaN,NaN,2003.36345741375
15-May-2003 19:46:39,7.57,46.47,4,0.8,,1,NaN,NaN,NaN,2003.36938099315
18-May-2003 10:16:15,6.82,46.2,6,0.4,,1,NaN,NaN,NaN,2003.37651493531
20-May-2003 19:26:29,6.5,47.15,23,2.2,,1,NaN,NaN,NaN,2003.38304125444
20-May-2003 19:26:29,6.51,47.18,20,2.6,,1,NaN,NaN,NaN,2003.38304125444
20-May-2003 19:26:30,6.5,47.18,23,2.3,,1,NaN,NaN,NaN,2003.38304128615
25-May-2003 01:38:32,6.86,46.08,7,0.6,,1,NaN,NaN,NaN,2003.39470801624
26-May-2003 21:06:39,7.2,45.94,5,1.2,,1,NaN,NaN,NaN,2003.39967018645
26-May-2003 21:06:40,7.09,45.89,5,2,,1,NaN,NaN,NaN,2003.39967021816
27-May-2003 16:55:00,7.44,46.31,6,1.5,,1,NaN,NaN,NaN,2003.40193112633
29-May-2003 00:27:19,6.26,46.51,13,1.3,,1,NaN,NaN,NaN,2003.4055314244
29-May-2003 00:27:19,6.41,46.54,5,1.9,,1,NaN,NaN,NaN,2003.4055314244
29-May-2003 21:00:19,7.86,46,2,1.1,,1,NaN,NaN,NaN,2003.40787731481
31-May-2003 20:50:17,7.55,46.46,0,1.4,,1,NaN,NaN,NaN,2003.41333767757
31-May-2003 20:50:20,7.57,46.45,5,1.6,,1,NaN,NaN,NaN,2003.4133377727
01-Jun-2003 22:30:54,6.91,46.14,4,1.5,,1,NaN,NaN,NaN,2003.41626883562
01-Jun-2003 22:30:55,6.87,46.1,5,2.1,,1,NaN,NaN,NaN,2003.41626886733
02-Jun-2003 00:48:00,7.37,46.31,3,0.5,,1,NaN,NaN,NaN,2003.41652968037
02-Jun-2003 23:07:36,6.78,46.09,5,1.2,,1,NaN,NaN,NaN,2003.41907838661
03-Jun-2003 02:02:19,7.38,47.13,5,1.7,,1,NaN,NaN,NaN,2003.41941080036
03-Jun-2003 16:39:54,7.88,46.44,4,1.9,,1,NaN,NaN,NaN,2003.42108047945
03-Jun-2003 16:39:55,7.8,46.42,5,2.2,,1,NaN,NaN,NaN,2003.42108051116
04-Jun-2003 17:37:30,7.37,46.31,4,0.6,,1,NaN,NaN,NaN,2003.42392979452
05-Jun-2003 00:08:31,7.87,46,3,1.4,,1,NaN,NaN,NaN,2003.42467373795
06-Jun-2003 22:58:42,6.65,46.46,24,1,,1,NaN,NaN,NaN,2003.43002035769
07-Jun-2003 03:34:17,7.35,46.3,3,1,,1,NaN,NaN,NaN,2003.4305446791
10-Jun-2003 14:24:45,7.01,46.26,0,0.7,,1,NaN,NaN,NaN,2003.44000142694
13-Jun-2003 14:47:52,8.12,47.62,11,2.2,,1,NaN,NaN,NaN,2003.4482645865
16-Jun-2003 14:19:17,7.45,45.78,5,2,,1,NaN,NaN,NaN,2003.45642938229
19-Jun-2003 07:24:52,7.86,46.01,2,1,,1,NaN,NaN,NaN,2003.4638600964
24-Jun-2003 23:09:44,8.03,46.1,12,1.1,,1,NaN,NaN,NaN,2003.47935641806
26-Jun-2003 01:10:40,7.06,46,5,1.6,,1,NaN,NaN,NaN,2003.48232623034
27-Jun-2003 05:37:56,7.77,46.05,6,1.3,,1,NaN,NaN,NaN,2003.48557445459
27-Jun-2003 17:06:05,7.57,46.31,5,1.6,,1,NaN,NaN,NaN,2003.48688372019
29-Jun-2003 03:45:57,7.37,46.31,3,1,,1,NaN,NaN,NaN,2003.49084084855
29-Jun-2003 17:31:30,7.71,47.44,11,0.8,,1,NaN,NaN,NaN,2003.49241152968
29-Jun-2003 18:11:42,7.44,46.36,4,1,,1,NaN,NaN,NaN,2003.4924880137
29-Jun-2003 18:52:31,7.49,46.18,4,1.2,,1,NaN,NaN,NaN,2003.49256567098
30-Jun-2003 08:56:55,6.46,47.18,13,2.2,,1,NaN,NaN,NaN,2003.49417221588
30-Jun-2003 08:56:55,6.48,47.16,15,2.4,,1,NaN,NaN,NaN,2003.49417221588
04-Jul-2003 00:16:15,7.02,46.13,4,0.6,,1,NaN,NaN,NaN,2003.50414050609
04-Jul-2003 08:32:13,7.21,47.2,10,2.1,,1,NaN,NaN,NaN,2003.50508412608
05-Jul-2003 02:07:44,7.5,46.31,5,1.2,,1,NaN,NaN,NaN,2003.50709233891
05-Jul-2003 02:07:44,7.46,46.34,5,1.9,,1,NaN,NaN,NaN,2003.50709233891
07-Jul-2003 04:45:46,7.36,46.33,5,0.5,,1,NaN,NaN,NaN,2003.51287246322
09-Jul-2003 01:55:19,7.88,46.87,5,2.2,,1,NaN,NaN,NaN,2003.51802761923
10-Jul-2003 21:58:54,6.34,47.06,4,1.9,,1,NaN,NaN,NaN,2003.52305726788
10-Jul-2003 21:58:54,6.32,47.04,5,2.3,,1,NaN,NaN,NaN,2003.52305726788
10-Jul-2003 21:59:03,6.25,47.07,5,2.3,,1,NaN,NaN,NaN,2003.52305755327
10-Jul-2003 21:59:04,6.32,47.04,5,2.6,,1,NaN,NaN,NaN,2003.52305758498
13-Jul-2003 02:22:47,7.18,45.79,8,2.7,,1,NaN,NaN,NaN,2003.52903878108
13-Jul-2003 02:22:47,7.18,45.79,8,1.9,,1,NaN,NaN,NaN,2003.52903878108
13-Jul-2003 02:22:47,7.18,45.79,8,1.9,,1,NaN,NaN,NaN,2003.52903878108
13-Jul-2003 02:22:47,7.18,45.79,8,1.9,,1,NaN,NaN,NaN,2003.52903878108
13-Jul-2003 02:22:47,7.15,45.82,5,2.3,,1,NaN,NaN,NaN,2003.52903878108
13-Jul-2003 02:22:47,7.22,45.81,5,2.6,,1,NaN,NaN,NaN,2003.52903878108
13-Jul-2003 04:51:51,6.78,46.82,9,1.8,,1,NaN,NaN,NaN,2003.52932239346
13-Jul-2003 04:51:51,6.71,46.86,5,2.1,,1,NaN,NaN,NaN,2003.52932239346
14-Jul-2003 18:03:21,6.8,46.83,12,2,,1,NaN,NaN,NaN,2003.5335680175
14-Jul-2003 18:03:22,6.7,46.86,5,2.3,,1,NaN,NaN,NaN,2003.53356804921
14-Jul-2003 18:17:17,6.74,46.84,5,1.9,,1,NaN,NaN,NaN,2003.53359452689
15-Jul-2003 16:06:01,6.79,46.82,10,1.9,,1,NaN,NaN,NaN,2003.5360845066
15-Jul-2003 16:06:02,6.71,46.86,5,2.1,,1,NaN,NaN,NaN,2003.53608453831
15-Jul-2003 23:58:00,6.24,46.43,5,1.9,,1,NaN,NaN,NaN,2003.53698249619
18-Jul-2003 14:05:25,6.78,46.81,8,2.3,,1,NaN,NaN,NaN,2003.54407423262
18-Jul-2003 14:05:26,6.71,46.85,5,2.6,,1,NaN,NaN,NaN,2003.54407426433
21-Jul-2003 05:45:58,6.78,46.82,11,2.6,,1,NaN,NaN,NaN,2003.55134316337
21-Jul-2003 05:45:58,6.73,46.86,5,2.8,,1,NaN,NaN,NaN,2003.55134316337
21-Jul-2003 08:54:22,6.79,46.83,7,1.4,,1,NaN,NaN,NaN,2003.55170161086
23-Jul-2003 17:19:45,6.78,46.81,9,1.8,,1,NaN,NaN,NaN,2003.55814259893
23-Jul-2003 17:19:45,6.67,46.87,5,2.2,,1,NaN,NaN,NaN,2003.55814259893
23-Jul-2003 20:36:40,6.79,46.82,5,1.9,,1,NaN,NaN,NaN,2003.55851725013
23-Jul-2003 20:36:41,6.78,46.83,7,0.8,,1,NaN,NaN,NaN,2003.55851728184
23-Jul-2003 21:48:38,7.07,47.06,10,1.9,,1,NaN,NaN,NaN,2003.55865417301
23-Jul-2003 22:50:35,7.08,47.03,2,1.4,,1,NaN,NaN,NaN,2003.55877203831
23-Jul-2003 22:50:36,7.05,47.06,10,1.9,,1,NaN,NaN,NaN,2003.55877207002
24-Jul-2003 15:50:15,6.92,46.13,4,0.5,,1,NaN,NaN,NaN,2003.56071204338
26-Jul-2003 03:55:24,6.73,46.87,5,1.9,,1,NaN,NaN,NaN,2003.56483143075
29-Jul-2003 02:18:22,7.75,46.21,5,2.2,,1,NaN,NaN,NaN,2003.57286599442
29-Jul-2003 02:18:23,7.65,46.23,6,0.7,,1,NaN,NaN,NaN,2003.57286602613
31-Jul-2003 06:02:54,6.64,46.89,5,1.8,,1,NaN,NaN,NaN,2003.57877264079
01-Aug-2003 12:21:07,8.3,46.16,3,1.2,,1,NaN,NaN,NaN,2003.58223195713
02-Aug-2003 19:40:13,6.91,46.14,3,0.8,,1,NaN,NaN,NaN,2003.58580710934
03-Aug-2003 12:33:23,7,46.6,9,1.4,,1,NaN,NaN,NaN,2003.58773474759
03-Aug-2003 17:45:02,7.05,47.06,5,1.9,,1,NaN,NaN,NaN,2003.58832768899
05-Aug-2003 15:03:27,6.78,46.81,9,1.8,,1,NaN,NaN,NaN,2003.59349971461
05-Aug-2003 15:03:27,6.66,46.86,5,2.1,,1,NaN,NaN,NaN,2003.59349971461
06-Aug-2003 14:08:16,6.77,46.81,4,1.2,,1,NaN,NaN,NaN,2003.59613444952
06-Aug-2003 14:24:19,6.8,46.82,13,1.1,,1,NaN,NaN,NaN,2003.59616498605
07-Aug-2003 02:07:36,6.77,46.81,6,0.7,,1,NaN,NaN,NaN,2003.59750304414
07-Aug-2003 11:09:37,7.3,46.29,2,0.3,,1,NaN,NaN,NaN,2003.59853427829
07-Aug-2003 14:17:55,7.7,47.45,15,1.8,,1,NaN,NaN,NaN,2003.59889253551
07-Aug-2003 14:17:55,7.69,47.48,10,2.1,,1,NaN,NaN,NaN,2003.59889253551
07-Aug-2003 14:17:55,7.71,47.46,12,2,,1,NaN,NaN,NaN,2003.59889253551
07-Aug-2003 14:17:55,7.71,47.46,13,1.9,,1,NaN,NaN,NaN,2003.59889253551
07-Aug-2003 19:00:39,7.3,46.29,2,1.1,,1,NaN,NaN,NaN,2003.59943046043
07-Aug-2003 23:50:33,6.78,46.83,7,1.4,,1,NaN,NaN,NaN,2003.59998202055
07-Aug-2003 23:50:33,6.71,46.86,5,1.8,,1,NaN,NaN,NaN,2003.59998202055
08-Aug-2003 01:12:30,7.36,46.31,3,0.4,,1,NaN,NaN,NaN,2003.6001379376
15-Aug-2003 02:55:04,7.6,47.55,13,2.1,,1,NaN,NaN,NaN,2003.61951116185
15-Aug-2003 02:55:04,7.61,47.55,10,1.6,,1,NaN,NaN,NaN,2003.61951116185
15-Aug-2003 02:55:04,7.55,47.6,13,1.9,,1,NaN,NaN,NaN,2003.61951116185
15-Aug-2003 02:55:04,7.6,47.57,5,1.9,,1,NaN,NaN,NaN,2003.61951116185
20-Aug-2003 17:39:58,7.99,47.57,20,1,,1,NaN,NaN,NaN,2003.63489339168
20-Aug-2003 20:58:53,7.88,46.42,10,1,,1,NaN,NaN,NaN,2003.63527184805
21-Aug-2003 02:56:10,7.32,46.31,4,0.7,,1,NaN,NaN,NaN,2003.63595161086
22-Aug-2003 09:21:32,7.31,46.32,6,3.9,,1,NaN,NaN,NaN,2003.6394245307
22-Aug-2003 09:21:33,7.28,46.3,5,3.8,,1,NaN,NaN,NaN,2003.6394245624
22-Aug-2003 09:21:36,7.51,46.04,5,3.5,,1,NaN,NaN,NaN,2003.63942465753
22-Aug-2003 09:21:36,7.51,46.04,5,3.4,,1,NaN,NaN,NaN,2003.63942465753
22-Aug-2003 09:21:36,7.51,46.04,5,3.4,,1,NaN,NaN,NaN,2003.63942465753
22-Aug-2003 09:21:36,7.51,46.04,5,3.4,,1,NaN,NaN,NaN,2003.63942465753
22-Aug-2003 09:29:02,7.38,46.34,5,2.3,,1,NaN,NaN,NaN,2003.6394388001
22-Aug-2003 09:29:02,7.32,46.31,5,1.8,,1,NaN,NaN,NaN,2003.6394388001
22-Aug-2003 09:30:09,7.31,46.31,6,3.6,,1,NaN,NaN,NaN,2003.63944092466
22-Aug-2003 09:30:09,7.34,46.31,5,3.7,,1,NaN,NaN,NaN,2003.63944092466
22-Aug-2003 09:30:13,7.48,46.1,5,3.1,,1,NaN,NaN,NaN,2003.6394410515
22-Aug-2003 09:30:13,7.48,46.1,5,3.1,,1,NaN,NaN,NaN,2003.6394410515
22-Aug-2003 09:30:13,7.48,46.1,5,3.1,,1,NaN,NaN,NaN,2003.6394410515
22-Aug-2003 09:30:13,7.48,46.1,5,3.1,,1,NaN,NaN,NaN,2003.6394410515
22-Aug-2003 09:36:35,7.32,46.31,4,1.3,,1,NaN,NaN,NaN,2003.63945316464
22-Aug-2003 09:45:02,7.32,46.31,4,0.9,,1,NaN,NaN,NaN,2003.6394692415
22-Aug-2003 09:47:35,7.31,46.31,4,1,,1,NaN,NaN,NaN,2003.6394740931
22-Aug-2003 10:00:47,7.32,46.3,4,2.4,,1,NaN,NaN,NaN,2003.63949920726
22-Aug-2003 10:00:48,7.34,46.29,5,2.8,,1,NaN,NaN,NaN,2003.63949923896
22-Aug-2003 10:00:50,7.44,46.06,5,2.8,,1,NaN,NaN,NaN,2003.63949930238
22-Aug-2003 10:00:50,7.44,46.06,5,1.8,,1,NaN,NaN,NaN,2003.63949930238
22-Aug-2003 10:00:50,7.44,46.06,5,1.8,,1,NaN,NaN,NaN,2003.63949930238
22-Aug-2003 10:00:50,7.44,46.06,5,1.8,,1,NaN,NaN,NaN,2003.63949930238
22-Aug-2003 10:16:49,7.33,46.31,5,2.4,,1,NaN,NaN,NaN,2003.63952971208
22-Aug-2003 10:16:50,7.33,46.28,5,2.7,,1,NaN,NaN,NaN,2003.63952974378
22-Aug-2003 10:16:50,7.43,46.26,9,2.8,,1,NaN,NaN,NaN,2003.63952974378
22-Aug-2003 10:16:50,7.43,46.26,9,2,,1,NaN,NaN,NaN,2003.63952974378
22-Aug-2003 10:16:50,7.43,46.26,9,2,,1,NaN,NaN,NaN,2003.63952974378
22-Aug-2003 10:16:50,7.43,46.26,9,2,,1,NaN,NaN,NaN,2003.63952974378
22-Aug-2003 10:39:36,7.32,46.32,5,0.5,,1,NaN,NaN,NaN,2003.63957305936
22-Aug-2003 10:50:40,8.08,46.62,8,0.7,,1,NaN,NaN,NaN,2003.63959411466
22-Aug-2003 11:37:07,7.32,46.31,5,0.5,,1,NaN,NaN,NaN,2003.63968248985
22-Aug-2003 11:40:35,7.33,46.31,4,2.3,,1,NaN,NaN,NaN,2003.63968908549
22-Aug-2003 11:40:36,7.47,46.31,5,2.8,,1,NaN,NaN,NaN,2003.6396891172
22-Aug-2003 11:40:36,7.47,46.31,5,2.1,,1,NaN,NaN,NaN,2003.6396891172
22-Aug-2003 11:40:36,7.47,46.31,5,2.1,,1,NaN,NaN,NaN,2003.6396891172
22-Aug-2003 11:40:36,7.47,46.31,5,2.1,,1,NaN,NaN,NaN,2003.6396891172
22-Aug-2003 11:40:36,7.31,46.28,5,2.8,,1,NaN,NaN,NaN,2003.6396891172
22-Aug-2003 11:49:40,7.33,46.31,5,0.6,,1,NaN,NaN,NaN,2003.63970636733
22-Aug-2003 11:57:02,7.33,46.3,3,1.4,,1,NaN,NaN,NaN,2003.63972038305
22-Aug-2003 12:07:00,7.33,46.3,4,1.6,,1,NaN,NaN,NaN,2003.63973934551
